DATE,open,high,low,close,Volume
2022/8/21,1.00016,1.02969,0.99975,0.99993,723820.6821
2022/8/22,0.99993,1.00053,0.9996,0.99966,1114222.495
2022/8/23,0.99968,1.00048,0.99935,0.99978,736908.0707
2022/8/24,1.00004,1.00041,0.99947,0.9998,961948.8209
2022/8/25,0.99979,1.00016,0.99976,0.99998,282426.7905
2022/8/26,1.00011,1.0032,0.99939,0.99988,2356860.762
2022/8/27,1.0002,1.00024,1.00002,1.00014,103018.4314
2022/8/28,1.00015,1.00119,0.99997,1.00021,856694.9964
2022/8/29,1.00021,1.0036,0.99962,0.99984,2022645.413
2022/8/30,0.99984,1.00041,0.99944,0.99992,1088832.218
2022/8/31,0.99992,1.00026,0.99973,0.99976,630297.6551
2022/9/1,0.9999,1.00063,0.99934,0.99991,1427041.293
2022/9/2,0.9999,1.00038,0.99972,1.00015,2269387.874
2022/9/3,1.00015,1.00036,0.99988,1.00024,509176.5693
2022/9/4,1.00023,1.00052,0.9999,1.00018,1719885.676
2022/9/5,1.00019,1.0005,0.99956,0.99995,2157239.283
2022/9/6,0.99993,1.001,0.99551,0.99994,3027837.518
2022/9/7,0.99995,1.001,0.99946,1.00002,2562283.153
2022/9/8,0.99943,1.00244,0.99915,0.99987,1189942.769
2022/9/9,1.00001,1.0007,0.99987,1.00028,1807172.519
2022/9/10,1.00035,1.00044,1.00019,1.00024,239167.6253
2022/9/11,1.0003,1.0003,0.99977,1.00026,154828.2783
2022/9/12,1.00027,1.00047,0.99979,1.00018,1880502.997
2022/9/13,1.00019,1.02765,0.99981,1.00004,2867224.07
2022/9/14,1.00002,1.0003,0.99956,1.0001,1784013.745
2022/9/15,1.00014,1.02422,0.99758,0.99993,2168000.486
2022/9/16,0.99994,1.00019,0.99885,0.99997,1861015.532
2022/9/17,0.99992,1.00006,0.99991,1.00006,34988.28139
2022/9/18,1.00006,1.00022,0.99969,0.99997,117456.2579
2022/9/19,1,1.0004,0.99986,1.00015,1128716.05
2022/9/20,1.00008,1.00016,0.98088,1.00007,2310681.245
2022/9/21,1.00001,1.00016,0.99986,1,1058595.614
2022/9/22,1.00001,1.0001,0.9997,0.99995,1382125.724
2022/9/23,0.99995,1.00017,0.99971,0.99997,848339.4508
2022/9/24,0.99997,1.00022,0.99996,0.99999,473874.3512
2022/9/25,0.99999,1.00014,0.99995,1,453608.3463
2022/9/26,1,1.00062,0.99983,0.99999,776730.6604
2022/9/27,0.99999,1.0002,0.9997,0.99983,1570139.723
2022/9/28,0.99983,1.00001,0.99959,0.99992,1287649.769
2022/9/29,0.99992,1.0002,0.99967,1.00004,1554778.04
2022/9/30,1.00001,1.00038,0.99994,1.00002,6902070.168
2022/10/1,1.00002,1.00008,0.99995,1.00001,1064455.796
2022/10/2,1.00001,1.00003,0.99973,1,597915.0188
2022/10/3,1.00001,1.00022,0.99977,1.0001,1524061.281
2022/10/4,1.00012,1.00064,0.99986,1.00021,2241120.109
2022/10/5,1.0002,1.00079,0.99987,1.00011,4359284.925
2022/10/6,1.00013,1.0003,1,1.00015,2364387.191
2022/10/7,1.00015,1.0004,1,1.00013,1505066.989
2022/10/8,1.00014,1.0004,1.00001,1.00016,128106.6957
2022/10/9,1.00015,1.00045,1.00005,1.00014,281656.9462
2022/10/10,1.00014,1.0049,0.99961,0.99996,2259439.29
2022/10/11,0.99998,1.0001,0.99984,0.99991,3368056.485
2022/10/12,0.99991,1.00004,0.99965,0.99997,1984092.411
2022/10/13,0.99997,1.00053,0.9991,1.00009,2531500.381
2022/10/14,1.00006,1.00042,0.99991,1.00001,1796086.391
2022/10/15,1.00001,1.00007,0.99999,1.00004,69189.71472
2022/10/16,1.00005,1.00007,0.99999,1.00003,280498.2349
2022/10/17,1.00005,1.0005,0.99991,1,2948521.902
2022/10/18,0.99999,1.00043,0.9993,1.00001,2195237.597
2022/10/19,1.00001,1.00211,0.99968,0.99993,2387279.11
2022/10/20,0.99999,1.00019,0.99961,0.99996,2552521.141
2022/10/21,0.99996,1.0001,0.9997,1.00009,1197367.736
2022/10/22,1.00009,1.00009,0.99997,1,145370.0248
2022/10/23,1.00001,1.00014,0.99998,1.00006,208481.2313
2022/10/24,1.00004,1.00777,0.99999,0.99999,1696745.076
2022/10/25,0.99999,1.00074,0.9998,1.00024,2384664.161
2022/10/26,1.00028,1.01021,0.99998,1.00029,1390214.237
2022/10/27,1.00032,1.00079,0.99665,1.00005,2764095.776
2022/10/28,1.00005,1.0004,0.99986,1.00017,1747549.437
2022/10/29,1.00024,1.00056,1.0001,1.00033,244994.5028
2022/10/30,1.00032,1.00044,1.00012,1.00019,241595.4556
2022/10/31,1.00024,1.0004,0.99978,0.99996,2633449.581
2022/11/1,0.99996,1.0004,0.99933,0.9999,1977228.941
2022/11/2,0.9999,1.00125,0.99971,0.99994,3798105.321
2022/11/3,0.99993,1,0.99959,0.99995,3118033.046
2022/11/4,0.99999,1.00011,0.99973,1.00008,3171805.768
2022/11/5,1.00009,1.00011,0.99998,1.00002,382281.3226
2022/11/6,1.00001,1.00037,0.99987,1.00009,885118.1847
2022/11/7,1.0001,1.0003,0.99989,1,1773298.483
2022/11/8,0.99999,1.02978,0.98704,1.00003,6354545.401
2022/11/9,1.00003,1.02779,0.98725,0.99688,8037566.28
2022/11/10,0.99706,1.02498,0.97105,0.99826,9252506.722
2022/11/11,0.99803,1.00011,0.99452,0.99689,3521334.885
2022/11/12,0.997,0.9984,0.99266,0.99807,1023671.949
2022/11/13,0.99805,1.00019,0.9955,0.9979,1295641.574
2022/11/14,0.99789,1.00235,0.98827,0.99849,5840169.81
2022/11/15,0.99849,1.003,0.99731,0.99839,7945209.189
2022/11/16,0.99842,0.99993,0.99419,0.99899,5250392.786
2022/11/17,0.99899,1.0115,0.99728,0.9996,5718185.274
2022/11/18,1.00028,1.00088,0.99875,0.99918,4477983.619
2022/11/19,0.99903,1,0.9987,0.99894,1159853.519
2022/11/20,0.99891,0.99991,0.99759,0.99824,1173747.626
2022/11/21,0.99825,1.00661,0.97809,0.99891,5749390.238
2022/11/22,0.99864,0.99997,0.96854,0.99863,5373298.377
2022/11/23,0.99859,0.99899,0.98632,0.99798,4007858.237
2022/11/24,0.9974,0.99949,0.99703,0.99873,6184655.001
2022/11/25,0.99872,1.00011,0.99801,0.99907,5232055.184
2022/11/26,0.99931,1.0001,0.999,0.99952,1730592.114
2022/11/27,0.99952,1.00265,0.99919,0.99925,1044824.993
2022/11/28,0.99961,1.00589,0.997,0.99812,5908183.366
2022/11/29,0.99883,1.00176,0.9975,0.99919,6085820.752
2022/11/30,0.99921,1.00645,0.9985,1.00014,5358156.585
2022/12/1,1.00016,1.001,0.99956,1.00004,5867835.381
2022/12/2,1.00003,1.00274,0.99801,1.00005,3458236.735
2022/12/3,1.00007,1.0004,0.99982,1.00003,598155.8928
2022/12/4,1.00002,1.0004,0.99975,1.00004,575512.2902
2022/12/5,1.00011,1.00221,0.99927,0.99998,2726793.169
2022/12/6,0.99997,1.00047,0.999,0.99995,3021345.727
2022/12/7,0.99999,1.00059,0.99995,0.99998,2121444.831
2022/12/8,1.00004,1.00133,0.999,1.00008,2874476.728
2022/12/9,1.00008,1.00196,0.99972,1.00005,3014746.89
2022/12/10,1.00005,1.00007,0.99995,0.99997,416439.9995
2022/12/11,0.99999,1.00013,0.99988,1,853472.968
2022/12/12,1.00003,1.00029,0.99986,1.00013,3971548.948
2022/12/13,1.00008,1.00082,0.97764,0.9996,4706110.443
2022/12/14,0.99953,1.00002,0.99906,1.00002,3576124.681
2022/12/15,1.00006,1.00204,1,1.00003,1269600.475
2022/12/16,1.00001,1.01019,0.99983,1.00011,3419942.085
2022/12/17,1.0001,1.00068,1.00007,1.00007,937933.0456
2022/12/18,1.00007,1.00008,1.00007,1.00007,274581.8769
2022/12/19,1.00008,1.00176,0.9993,1.0001,2566857.555
2022/12/20,1.00002,1.00395,0.99997,1.00009,3076319.407
2022/12/21,1.00001,1.00202,0.99999,1.00003,2764023.851
2022/12/22,1.00003,1.00162,0.99962,0.9999,4036609.913
2022/12/23,0.99991,1.00035,0.99983,1.00004,2747074.03
2022/12/24,0.99996,1.00014,0.99986,0.99991,736791.057
2022/12/25,0.99991,1,0.99982,0.99984,527595.8261
2022/12/26,0.99985,1,0.9989,0.99977,1172002.931
2022/12/27,0.99979,1,0.99959,0.99963,2111051.634
2022/12/28,0.99965,0.9999,0.99907,0.99945,3074058.113
2022/12/29,0.99946,0.99963,0.99655,0.99951,2653712.497
2022/12/30,0.99951,0.99981,0.99814,0.99949,2723778.042
2022/12/31,0.99951,0.99993,0.99946,0.9996,2089632.127
2023/1/1,0.9996,0.99961,0.99923,0.99955,691650.8373
2023/1/2,0.99955,0.99968,0.99949,0.99964,938290.211
2023/1/3,0.99964,0.99998,0.99913,0.99959,2808966.95
2023/1/4,0.99962,0.99984,0.99664,0.99964,2170773.767
2023/1/5,0.99964,0.99972,0.99952,0.99961,1784100.454
2023/1/6,0.9996,0.9999,0.99583,0.99976,1987803.72
2023/1/7,0.99977,0.99981,0.99966,0.99978,525670.9077
2023/1/8,0.99981,0.99984,0.9697,0.99976,1978604.618
2023/1/9,0.99977,1.00363,0.99709,0.99996,4127367.893
2023/1/10,0.99991,1.00023,0.9998,1.0001,3371576.55
2023/1/11,1.00011,1.00031,0.99855,0.99992,4721829.275
2023/1/12,0.99992,1.00113,0.99974,1,3415226.113
2023/1/13,0.99999,1.00015,0.97996,1.00004,3907918.671
2023/1/14,1.00003,1.0002,0.99785,1.00013,2185711.976
2023/1/15,1.00015,1.0004,1.00007,1.00031,703624.7719
2023/1/16,1.00028,1.00075,0.9972,1.00005,2797814.014
2023/1/17,1.00004,1.00114,0.99718,1.00007,4125031.737
2023/1/18,1.0001,1.00022,0.99951,0.99993,1974352.436
2023/1/19,0.99997,1.03,0.99754,1.00009,5643365.542
2023/1/20,1.00009,1.001,0.9999,1.00019,2385644.042
2023/1/21,1.00019,1.00059,1.00002,1.00014,711334.5192
2023/1/22,1.00012,1.03,0.99991,1.00021,1277351.894
2023/1/23,1.00022,1.00054,0.99951,1.00008,3475172.367
2023/1/24,1.00007,1.00091,0.99978,1.00014,1648932.527
2023/1/25,1.00011,1.00124,0.99991,1.00013,2876850.398
2023/1/26,1.00014,1.00315,0.99995,1.00009,2352863.139
2023/1/27,1.00009,1.00149,0.9999,1.0003,2637687.545
2023/1/28,1.0003,1.00041,1.00011,1.00025,618514.6112
2023/1/29,1.00025,1.00041,0.99987,1.0001,723559.6778
2023/1/30,1.0001,1.00168,0.99983,0.99996,3998183.454
2023/1/31,1.00002,1.0006,0.99993,1.00004,3062302.21
2023/2/1,1.00008,1.00099,0.99997,1.00009,3578570.354
2023/2/2,1.00011,1.00116,0.99999,1.00019,2911809.45
2023/2/3,1.00018,1.00043,0.99998,0.99999,1126015.238
2023/2/4,0.99999,1.00022,0.99999,1.00009,472042.2417
2023/2/5,1.00009,1.00036,1.00007,1.00024,1647924.083
2023/2/6,1.00022,1.0004,0.99985,1.00005,3279689.373
2023/2/7,1.00006,1.00103,0.9999,1.00001,2217697.275
2023/2/8,1,1.00078,0.99994,1.00006,2176172.297
2023/2/9,1.00005,1.03471,0.99993,1.00007,2446061.238
2023/2/10,1.00008,1.00054,0.99994,1.00009,1932629.832
2023/2/11,1.00017,1.00068,0.99994,1.00011,1448584.166
2023/2/12,1.00016,1.00053,1.0001,1.00012,774769.814
2023/2/13,1.00014,1.00279,1.00001,1.00067,5885299.039
2023/2/14,1.00101,1.00219,1.0002,1.00036,2006378.232
2023/2/15,1.00035,1.0105,0.99999,1.00015,2665434.215
2023/2/16,1.00015,1.00228,0.99999,1.00009,2876283.763
2023/2/17,1.0001,1.0004,0.99924,1.00016,3173098.719
2023/2/18,1.00015,1.00043,1.00007,1.0001,900534.2933
2023/2/19,1.00012,1.00023,0.99959,1.00021,50043.37664
2023/2/20,1.0002,1.00023,0.99784,1,1043119.731
2023/2/21,1,1.0004,0.99866,1.00014,2984886.169
2023/2/22,1.0001,1.00125,0.99945,1.00001,3140757.494
2023/2/23,1.00004,1.00433,1,1.0002,3252174.442
2023/2/24,1.00021,1.00087,0.99999,0.99999,2044415.448
2023/2/25,1.00009,1.00034,0.99999,1.00004,1116588.254
2023/2/26,1.00012,1.00034,1.00004,1.00008,642634.0394
2023/2/27,1.00007,1.01031,0.994,0.99999,4168014.652
2023/2/28,0.99999,1.19999,0.99958,1.00017,6015923.252
2023/3/1,1.00029,1.01608,0.99991,1.00009,4434047.281
2023/3/2,1.00013,1.02389,0.99945,1.00012,4532285.152
2023/3/3,1.00011,1.0014,0.99876,1.00006,2156013.728
2023/3/4,1.00006,1.00008,0.9999,1.00003,312552.2364
2023/3/5,1.00003,1.01987,0.99687,1.00005,1056641.607
2023/3/6,1.00005,1.00129,0.99555,0.99985,2419649.396
2023/3/7,0.99985,1.00166,0.99966,0.99991,3599624.807
2023/3/8,0.99992,1.0001,0.99974,0.99985,2992391.918
2023/3/9,0.99985,1.0005,0.99819,1.0005,4473847.748
2023/3/10,1.00039,1.0037,0.99928,1.00357,4036601.184
2023/3/11,1.0031,1.05,0.99997,1.00773,7065670.335
2023/3/12,1.0076,1.04999,1,1.00728,6320607.359
2023/3/13,1.00735,1.04762,0.99984,1.00403,11438721.25
2023/3/14,1.00404,1.01439,1.0001,1.00151,31242484.63
2023/3/15,1.00106,1.0075,1.00074,1.00357,8936713.886
2023/3/16,1.00344,1.007,1.0001,1.00201,6122854.315
2023/3/17,1.00204,1.00559,1.0001,1.00233,4494753.599
2023/3/18,1.00224,1.00499,1.001,1.00284,2539828.737
2023/3/19,1.00277,1.00334,1.0015,1.00307,2322835.347
2023/3/20,1.00306,1.0045,1.001,1.00369,6176726.153
2023/3/21,1.00279,1.005,1.00091,1.00279,5448214.524
2023/3/22,1.00293,1.006,1.00142,1.00258,3825788.361
2023/3/23,1.00291,1.006,1.0015,1.00183,4672062.248
2023/3/24,1.00186,1.00461,0.98093,1.00127,4913571.825
2023/3/25,1.00125,1.00146,0.98094,1.00101,1939128.788
2023/3/26,1.00096,1.00121,1.00042,1.00093,1015090.426
2023/3/27,1.00098,1.00547,0.99022,1.00038,4175301.355
2023/3/28,1.00054,1.00362,0.99741,1.0008,5597287.291
2023/3/29,1.00052,1.00148,0.99938,1.00025,3572560.823
2023/3/30,1.00025,1.00797,1,1.0004,3801858.309
2023/3/31,1.0004,1.01,0.99994,1.00024,3921131.403
2023/4/1,1.00025,1.00079,0.99999,1.00052,961162.5
2023/4/2,1.00046,1.00075,1.00034,1.00041,246798.5845
2023/4/3,1.00043,1.005,0.96059,1.00038,6133869.376
2023/4/4,1.00039,1.0028,0.9767,1.00038,7676492.028
2023/4/5,1.00039,1.003,0.99725,1.00017,3961217.335
2023/4/6,1.00026,1.005,0.99993,1.00054,3299692.924
2023/4/7,1.00055,1.00466,1,1.00064,2053292.58
2023/4/8,1.00085,1.0022,1.00044,1.00074,727707.2631
2023/4/9,1.0007,1.00219,1.00048,1.00073,344653.9527
2023/4/10,1.00071,1.00403,0.99968,1.00076,3534846.676
2023/4/11,1.00076,1.00187,1.00063,1.00096,4997956.192
2023/4/12,1.00095,1.00183,1.00012,1.0005,5706967.746
2023/4/13,1.00068,1.00184,0.98561,1.00119,18491832.83
2023/4/14,1.00119,1.05,1.00051,1.00089,6470212.275
2023/4/15,1.00097,1.00149,1.00072,1.00096,1106919.107
2023/4/16,1.00102,1.00162,1.00052,1.0009,323941.8497
2023/4/17,1.00089,1.00171,1.00001,1.00054,6064764.55
2023/4/18,1.00058,1.02619,1,1.00037,6616665.264
2023/4/19,1.0006,1.045,0.9992,1.00051,7177089.982
2023/4/20,1.00051,1.00246,1,1,3429559.067
2023/4/21,1,1.00289,0.995,0.99978,3921261.77
2023/4/22,0.99962,1.00281,0.9996,1.00011,1444396.745
2023/4/23,1.00011,1.02625,0.99961,1.00014,902015.4781
2023/4/24,1.0001,1.02416,0.99793,0.99996,3922082.235
2023/4/25,0.99996,1.00245,0.99694,0.99998,2479246.548
2023/4/26,0.99993,1.00084,0.99951,1.0003,2631768.2
2023/4/27,1.0003,1.03987,0.99973,1.0004,5267764.021
2023/4/28,1.00032,1.049,0.9999,1.00074,5611902.127
2023/4/29,1.00072,1.039,1.00061,1.00067,2199203.978
2023/4/30,1.00069,1.00081,0.99998,1.00051,707679.4552
2023/5/1,1.00049,1.00059,0.99874,1.00011,1939846.163
2023/5/2,1.00008,1.0299,0.99868,1.00053,5661691.76
2023/5/3,1.00053,1.0043,0.99842,1.00014,3447520.127
2023/5/4,1.00022,1.01769,1,1.00045,6497059.963
2023/5/5,1.00047,1.015,1.0003,1.0013,4191281.198
2023/5/6,1.0013,1.03,1.00102,1.00189,2238619.123
2023/5/7,1.00189,1.0375,1.00119,1.00155,1873756.458
2023/5/8,1.00156,1.0216,1.00007,1.00087,5713999.004
2023/5/9,1.00088,1.00238,1.00029,1.00051,6383734.464
2023/5/10,1.00053,1.00095,1.00018,1.00077,5189100.36
2023/5/11,1.0008,1.00169,1.00023,1.00045,6630413.131
2023/5/12,1.00051,1.00106,0.99999,1.00044,6092514.31
2023/5/13,1.00049,1.00109,1.00036,1.00054,1317582.053
2023/5/14,1.0005,1.00055,1.00001,1.00001,677320.0843
2023/5/15,1.00045,1.00057,1.00009,1.00021,5026039.808
2023/5/16,1.00019,1.00119,1.00002,1.00008,4812868.867
2023/5/17,1.00008,1.00071,0.996,1.00009,7769718.337
2023/5/18,1.00009,1.00027,0.99659,0.9998,3308932.462
2023/5/19,0.99997,1.0031,0.99935,1.00023,3173271.931
2023/5/20,1.00017,1.00048,0.9999,1.00033,570358.4988
2023/5/21,1.00034,1.00057,1.00004,1.0003,296392.0572
2023/5/22,1.00024,1.00024,0.99729,1.00019,5030377.571
2023/5/23,1.00013,1.0004,1,1.00011,8801774.55
2023/5/24,1.00011,1.00054,0.9994,0.99996,5756275.899
2023/5/25,0.99996,1.00048,0.99728,1.00009,5572032.511
2023/5/26,1.00007,1.0004,0.99996,1.00033,4635003.805
2023/5/27,1.00036,1.00046,1.00025,1.00042,1311471.432
2023/5/28,1.00041,1.0005,1.00003,1.00026,1525810.363
2023/5/29,1.00021,1.00034,0.99961,1.00034,2142319.685
2023/5/30,1.00031,1.00062,1.00011,1.0003,3729884.063
2023/5/31,1.00031,1.00271,0.9996,1.00028,3265629.285
2023/6/1,1.00028,1.00327,0.99962,1.0003,4909026.14
2023/6/2,1.00027,1.00079,1.00008,1.00036,3268748.283
2023/6/3,1.00033,1.00053,1.00019,1.00032,1035358.338
2023/6/4,1.0003,1.00044,1.00013,1.00027,1049452.066
2023/6/5,1.00024,1.00057,0.99947,1.00044,6094766.716
2023/6/6,1.0004,1.025,0.99994,1.00026,9068828.755
2023/6/7,1.00027,1.00081,0.99979,1.0001,4338780.593
2023/6/8,1.00014,1.022,0.99843,1.00014,4818910.439
2023/6/9,1.00015,1.00032,0.99858,0.99997,3830147.59
2023/6/10,0.99996,1.00064,0.99932,1.00049,4049207.834
2023/6/11,1.00051,1.00056,1.00025,1.00039,286296.3148
2023/6/12,1.00034,1.00049,0.99899,1,7187376.623
2023/6/13,0.99998,1.00017,0.99937,0.99976,9902023.807
2023/6/14,0.99982,1,0.9992,0.99988,10293189.99
2023/6/15,0.99987,1.0001,0.99604,0.99908,23473217.45
2023/6/16,0.99912,1,0.99726,0.99929,10253557.72
2023/6/17,0.99934,0.99974,0.99914,0.99961,451689.0562
2023/6/18,0.99958,0.99993,0.99958,0.99981,662206.2747
2023/6/19,0.99985,0.99989,0.99753,0.99974,6745046.098
2023/6/20,0.99979,1.00039,0.99872,1.00018,17290578.56
2023/6/21,1.00023,1.00055,0.9996,1.00001,21652925.84
2023/6/22,1.00027,1.0013,0.99987,1.00016,11526443.34
2023/6/23,1.00012,1.00215,0.99994,1.00058,7896598.711
2023/6/24,1.00064,1.002,1.0002,1.0006,1727577.807
2023/6/25,1.00053,1.0008,1.0002,1.00041,625285.0335
2023/6/26,1.00039,1.00988,0.99968,1.00014,17704350.73
2023/6/27,1.00015,1.0004,0.9997,1.00018,20099801.42
2023/6/28,1.00009,1.00033,0.99974,0.99997,21802120.22
2023/6/29,0.99997,1.00031,0.99949,0.99991,11512650.23
2023/6/30,0.99984,1.00392,0.99917,0.99975,24523459.83
2023/7/1,0.99969,1,0.99946,0.99994,3565225.51
2023/7/2,0.99993,1.00009,0.99977,0.99987,4847596.572
2023/7/3,0.99994,1.00041,0.99877,1.00006,19400746.53
2023/7/4,1.00015,1.00051,0.99972,1.00021,8028279.783
2023/7/5,0.99999,1.0003,0.99903,0.99998,14859906.81
2023/7/6,1.00003,1.00099,0.99976,0.99997,17797970.66
2023/7/7,1.00009,1.00021,0.99973,1.00013,26722121.72
2023/7/8,1.00018,1.00022,0.9998,1.00021,5772792.51
2023/7/9,1.00019,1.00034,1.00002,1.00016,7182820.838
2023/7/10,1.00012,1.00037,0.99831,1.00014,26692838.99
2023/7/11,1.00016,1.00143,0.9996,1.00008,27889985.91
2023/7/12,1.00003,1.00031,0.99952,0.99997,25077390.93
2023/7/13,1,1.00229,0.9998,1.00049,24251283.3
2023/7/14,1.00038,1.00091,1.00005,1.00031,18122324.34
2023/7/15,1.00031,1.00035,1.00023,1.00028,3165842.675
2023/7/16,1.00025,1.00066,1.00022,1.00053,6384625.444
2023/7/17,1.00044,1.00055,0.99988,1.00013,11528979.63
2023/7/18,1.00011,1.0003,0.99962,1.00012,9564208.351
2023/7/19,1.00022,1.00039,0.99801,1.00004,6648536.149
2023/7/20,1.00004,1.0001,0.9985,0.99999,5790675.053
2023/7/21,0.99993,1,0.99968,0.99999,3705044.452
2023/7/22,1,1.00009,0.99976,1.00008,2424090.269
2023/7/23,1.00008,1.00009,0.99979,0.99991,946119.1011
2023/7/24,0.99997,1.00009,0.99879,0.99982,9264548.824
2023/7/25,0.99982,0.99991,0.9994,0.99982,6526023.438
2023/7/26,0.99989,1.00005,0.9995,1.00002,6769365.731
2023/7/27,1.00001,1.00004,0.99953,0.99984,9633752.942
2023/7/28,0.99985,1,0.9993,0.99996,7067881.249
2023/7/29,0.99991,0.99996,0.99977,0.99995,2873642.092
2023/7/30,0.99996,0.99997,0.99972,0.99986,1821160.406
2023/7/31,0.99992,0.99996,0.9994,0.99986,11515035.02
2023/8/1,0.99984,0.99986,0.9991,0.99954,7260941.272
2023/8/2,0.99951,0.99996,0.99897,0.99938,13565166.48
2023/8/3,0.99937,0.99963,0.99878,0.99921,7364187.202
2023/8/4,0.99921,0.99993,0.99849,0.99856,9320591.244
2023/8/5,0.99857,0.99914,0.9984,0.99914,487420.6955
2023/8/6,0.99915,0.99927,0.9984,0.99844,1029228.67
2023/8/7,0.99834,0.99996,0.99762,0.99876,6512922.853
2023/8/8,0.99878,1,0.99836,0.99962,11736041.36
2023/8/9,0.99968,0.99998,0.999,0.99924,8354174.638
2023/8/10,0.99909,0.99979,0.99855,0.9988,11100451.77
2023/8/11,0.99886,0.99932,0.99523,0.999,5168067.258
2023/8/12,0.99907,0.99963,0.999,0.99938,922876.0868
2023/8/13,0.99937,0.99953,0.99894,0.99927,1508024.165
2023/8/14,0.99927,0.99927,0.99527,0.99902,11328610.42
2023/8/15,0.999,0.99921,0.99848,0.99887,9327570.257
2023/8/16,0.99889,0.99904,0.99667,0.99878,10129228.9
2023/8/17,0.99881,1.00047,0.99828,1.00015,16393928.92
2023/8/18,1.00015,1.00088,0.99897,0.99977,9254634.242
2023/8/19,0.99969,1.00001,0.99943,0.99984,1305860.676
2023/8/20,0.99985,1.00001,0.9995,0.99993,651527.0085
2023/8/21,0.9999,1.00004,0.99534,0.99977,10422664.92
2023/8/22,0.99979,0.99991,0.99914,0.99948,9052988.914
2023/8/23,0.99939,1.00004,0.9992,0.99985,12951438.13
2023/8/24,0.99981,1.0002,0.999,0.99952,13754919.21
2023/8/25,0.9995,1,0.9991,0.99954,6073417.153
2023/8/26,0.99948,0.99979,0.9992,0.99945,1924413.625
2023/8/27,0.99945,0.9998,0.99933,0.99945,1342183.991
2023/8/28,0.99943,0.99979,0.999,0.99936,10277556.82
2023/8/29,0.99936,1.00016,0.99875,0.99992,15181858.18
2023/8/30,0.99993,1.00039,0.99975,1.00002,9359888.711
2023/8/31,0.99997,1.00025,0.99952,0.9998,10728963.77
2023/9/1,0.99968,1.00029,0.99787,0.99966,8475538.319
2023/9/2,0.99966,0.99999,0.99932,0.99999,362572.3281
2023/9/3,0.99999,1.00003,0.99972,0.99984,2394477.917
2023/9/4,0.99986,0.99994,0.9988,0.99962,13685653.22
2023/9/5,0.99952,1.00042,0.98742,0.9995,13655918.17
2023/9/6,0.99949,1.00096,0.9992,0.99951,14345976.84
2023/9/7,0.99935,0.99961,0.99926,0.99954,12082012.36
2023/9/8,0.99956,0.99982,0.997,0.99978,16148344.54
2023/9/9,0.99961,0.9998,0.99939,0.99972,4902892.363
2023/9/10,0.99972,0.99982,0.99956,0.99956,1736334.419
2023/9/11,0.99956,0.99978,0.99913,0.99963,17826724.78
2023/9/12,0.99964,1.00001,0.9992,0.99992,19061686.66
2023/9/13,0.99999,1.00038,0.99941,0.9997,23849702.07
2023/9/14,0.99998,1.0005,0.9995,1.00023,10291886.31
2023/9/15,1.00024,1.00047,0.9998,1.00002,9861992.024
2023/9/16,1.00003,1.00033,0.9999,1.00011,1197663.347
2023/9/17,1.00011,1.00035,1.00009,1.00021,883675.737
2023/9/18,1.00019,1.0005,0.99997,1.00013,10463481.59
2023/9/19,1.00023,1.0098,0.9998,1.00017,14262721.34
2023/9/20,1.00011,1.0285,0.9996,1.00005,12644617.14
2023/9/21,1.0001,1.00012,0.99951,0.99999,16997188.35
2023/9/22,1,1.00004,0.9996,1.00003,10016754.5
2023/9/23,0.99991,1.00008,0.99989,1.00008,826424.632
2023/9/24,1.00008,1.0001,0.99991,1.00007,2178429.076
2023/9/25,1.00009,1.00009,0.99924,0.99979,12649014.47
2023/9/26,0.99977,0.99997,0.99913,0.99944,11601453.1
2023/9/27,0.99946,1,0.99879,0.99924,16746537.71
2023/9/28,0.99924,1,0.97905,0.9999,9625224.385
2023/9/29,0.99995,1.00029,0.99943,0.99985,14454517.73
2023/9/30,0.99986,1.0002,0.99981,1.00005,2004891.286
2023/10/1,1.00004,1.00019,0.99962,0.99988,3583539.221
2023/10/2,0.99988,1.00085,0.99967,1.00017,12946984.28
2023/10/3,1.00025,1.00057,0.99983,1.00004,13087947.27
2023/10/4,1.00009,1.00036,0.99961,1.00003,6880487.296
2023/10/5,1.00009,1.00053,0.99993,1.00008,8131795.474
2023/10/6,1.00011,1.001,0.99995,1.00044,7042024.316
2023/10/7,1.00043,1.00099,1.00036,1.00056,1560947.238
2023/10/8,1.00063,1.001,1.00024,1.00051,2190997.135
2023/10/9,1.00059,1.00063,0.99964,1.00018,6827202.615
2023/10/10,1.00015,1.00051,0.99967,1.0001,11514256.21
2023/10/11,0.99998,1.00058,0.99962,0.99977,8283903.935
2023/10/12,0.99984,1,0.99922,0.99969,12588069.56
2023/10/13,0.99969,0.99989,0.99906,0.99971,11064913.19
2023/10/14,0.9998,0.99998,0.99968,0.99993,3192692.344
2023/10/15,0.99993,1.0001,0.99984,1.00002,5396894.864
2023/10/16,1.00005,1.00058,0.99961,1.00048,21357033.64
2023/10/17,1.00041,1.00099,1.00018,1.0004,7968514.261
2023/10/18,1.00032,1.0005,1.00001,1.00014,7730444.504
2023/10/19,1.00016,1.0005,0.99988,1.00039,8044832.999
2023/10/20,1.00043,1.0009,0.99788,1.00045,7265969.306
2023/10/21,1.00045,1.00058,1.00021,1.00036,2049039.456
2023/10/22,1.00035,1.00076,1.00012,1.00028,811453.7244
2023/10/23,1.00026,1.00095,0.99989,1.00039,9693885.624
